employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
1,Allison Hill,Male,34,21,4,Intern,Bachelor,2020-03-03,On-site,4.2,7.6,39578.39,2177
2,Noah Rhodes,Non-binary,32,3,7,Mid,Master,2014-08-06,Hybrid,3.46,7.2,141489.28,2225
3,Angie Henderson,Female,29,25,6,Senior,Bachelor,2021-08-19,Hybrid,2.74,6.8,104066.61,43
4,Daniel Wagner,Female,25,9,2,Senior,Bachelor,2016-10-19,Remote,3.92,9.1,238113.44,290
5,Cristian Santos,Male,26,2,8,Lead,Bachelor,2015-10-16,Hybrid,4.42,5.8,212557.11,1603
6,Connie Lawrence,Non-binary,35,23,21,Junior,Bachelor,2017-11-02,Hybrid,4.78,8.1,131834.83,2865
7,Abigail Shaffer,Female,45,27,2,Mid,Bachelor,2014-09-20,On-site,4.67,9.2,72613.77,778
8,Gina Moore,Male,35,13,21,Mid,Master,2019-12-10,Hybrid,4.22,7.1,78331.79,1834
9,Gabrielle Davis,Male,29,5,17,Mid,Bachelor,2015-01-21,Hybrid,3.47,5.3,109102.46,2497
10,Ryan Munoz,Non-binary,27,17,9,Director,Master,2014-04-05,Hybrid,3.11,8.1,138649.03,346
11,Monica Herrera,Non-binary,31,15,1,Director,Bachelor,2019-11-28,On-site,3.94,9.0,221539.35,2411
12,Jamie Arnold,Non-binary,40,12,6,Senior,Bachelor,2014-01-05,On-site,3.33,9.7,157508.42,873
13,Lisa Hensley,Non-binary,51,8,19,Manager,Master,2015-12-03,Remote,3.73,5.6,221613.76,1439
14,Michele Williams,Male,54,6,9,Senior,Master,2023-06-29,Hybrid,4.14,6.9,206900.13,2737
15,Dylan Miller,Male,41,17,15,Junior,High School,2019-01-15,Hybrid,3.85,5.0,35390.18,2807
16,Brian Ramirez,Non-binary,35,3,2,Lead,Bachelor,2015-08-04,Hybrid,3.74,8.5,324411.84,1444
17,Holly Wood,Male,26,8,16,Lead,Bachelor,2018-04-09,Hybrid,3.45,9.1,80471.63,2502
18,Derek Zuniga,Male,35,21,4,Junior,Bachelor,2021-08-11,Hybrid,2.82,5.9,85439.42,3446
19,Lisa Jackson,Male,61,3,15,Lead,PhD,2016-03-13,Remote,4.73,9.4,144529.39,288
