employee_id,promotion_date,from_level,to_level
2,2022-05-21,Mid,Senior
3,2025-05-25,Senior,Lead
6,2019-11-13,Junior,Mid
6,2020-03-13,Mid,Senior
6,2023-11-07,Senior,Lead
6,2024-03-15,Lead,Manager
7,2019-05-24,Mid,Senior
7,2022-08-02,Senior,Lead
8,2020-08-22,Mid,Senior
9,2021-05-04,Mid,Senior
15,2021-03-16,Junior,Mid
15,2023-05-15,Mid,Senior
15,2024-09-27,Senior,Lead
15,2025-12-16,Lead,Manager
20,2024-11-10,Mid,Senior
24,2022-01-26,Mid,Senior
27,2020-06-04,Senior,Lead
28,2025-04-04,Junior,Mid
33,2021-03-06,Mid,Senior
33,2023-07-17,Senior,Lead
33,2025-11-20,Lead,Manager
34,2023-03-28,Senior,Lead
34,2024-11-01,Lead,Manager
35,2025-05-28,Mid,Senior
36,2017-06-22,Senior,Lead
39,2018-11-21,Senior,Lead
39,2021-07-17,Lead,Manager
39,2023-06-01,Manager,Director
40,2022-01-07,Mid,Senior
40,2024-02-21,Senior,Lead
44,2025-07-24,Junior,Mid
47,2021-07-23,Manager,Director
48,2022-04-24,Mid,Senior
48,2024-03-19,Senior,Lead
49,2025-12-05,Mid,Senior
50,2024-11-01,Senior,Lead
53,2025-11-27,Senior,Lead
54,2023-08-04,Director,VP
56,2022-05-04,Mid,Senior
56,2024-02-15,Senior,Lead
56,2025-11-27,Lead,Manager
60,2018-03-20,Intern,Junior
60,2022-09-08,Junior,Mid
60,2024-01-17,Mid,Senior
60,2025-11-25,Senior,Lead
65,2015-09-06,Mid,Senior
66,2024-08-27,Senior,Lead
68,2024-08-28,Manager,Director
70,2023-09-06,Mid,Senior
70,2024-09-06,Senior,Lead
70,2025-05-25,Lead,Manager
71,2021-11-21,Junior,Mid
71,2025-03-22,Mid,Senior
78,2024-12-08,Senior,Lead
80,2024-05-14,Mid,Senior
81,2024-03-16,Manager,Director
84,2022-11-02,Mid,Senior
84,2025-11-14,Senior,Lead
86,2022-08-25,Mid,Senior
86,2023-08-22,Senior,Lead
88,2016-05-22,Senior,Lead
88,2025-01-09,Lead,Manager
93,2017-10-18,Senior,Lead
93,2019-10-14,Lead,Manager
93,2023-03-25,Manager,Director
93,2024-03-22,Director,VP
97,2019-10-19,Junior,Mid
97,2021-01-03,Mid,Senior
98,2022-08-23,Senior,Lead
99,2024-11-06,Junior,Mid
101,2023-09-21,Junior,Mid
103,2021-06-26,Mid,Senior
103,2023-04-06,Senior,Lead
103,2024-04-16,Lead,Manager
104,2020-11-23,Junior,Mid
105,2024-12-07,Mid,Senior
105,2025-10-12,Senior,Lead
106,2023-07-06,Mid,Senior
107,2021-12-11,Intern,Junior
107,2024-06-24,Junior,Mid
108,2022-03-12,Junior,Mid
109,2020-07-01,Junior,Mid
109,2021-09-02,Mid,Senior
109,2024-06-12,Senior,Lead
111,2021-01-03,Junior,Mid
111,2023-02-12,Mid,Senior
114,2017-12-18,Junior,Mid
116,2019-09-19,Mid,Senior
116,2020-09-24,Senior,Lead
116,2021-02-26,Lead,Manager
116,2023-03-23,Manager,Director
121,2022-05-11,Mid,Senior
122,2024-09-22,Manager,Director
122,2025-04-26,Director,VP
127,2021-10-20,Mid,Senior
127,2022-05-11,Senior,Lead
127,2024-02-02,Lead,Manager
129,2023-03-19,Lead,Manager
131,2019-07-21,Mid,Senior
132,2019-11-19,Intern,Junior
132,2023-07-20,Junior,Mid
132,2025-05-03,Mid,Senior
133,2025-09-18,Senior,Lead
134,2025-01-17,Intern,Junior
135,2025-05-20,Senior,Lead
136,2023-07-17,Junior,Mid
137,2018-04-06,Junior,Mid
137,2021-07-28,Mid,Senior
137,2023-12-23,Senior,Lead
137,2025-08-16,Lead,Manager
143,2023-12-08,Junior,Mid
145,2021-09-04,Mid,Senior
145,2025-09-25,Senior,Lead
146,2024-08-06,Junior,Mid
146,2025-10-03,Mid,Senior
148,2019-02-05,Mid,Senior
148,2022-02-16,Senior,Lead
148,2023-09-04,Lead,Manager
148,2025-08-26,Manager,Director
149,2022-09-18,Junior,Mid
150,2017-08-06,Mid,Senior
150,2020-07-03,Senior,Lead
150,2021-09-19,Lead,Manager
151,2022-06-03,Mid,Senior
151,2023-04-13,Senior,Lead
151,2024-11-06,Lead,Manager
151,2025-03-07,Manager,Director
153,2018-02-28,Mid,Senior
153,2020-12-08,Senior,Lead
153,2022-07-02,Lead,Manager
153,2025-08-16,Manager,Director
155,2025-12-23,Junior,Mid
157,2025-04-08,Junior,Mid
158,2018-04-02,Mid,Senior
158,2022-06-22,Senior,Lead
158,2023-02-26,Lead,Manager
158,2024-12-11,Manager,Director
159,2023-01-28,Mid,Senior
161,2018-04-19,Senior,Lead
161,2019-01-08,Lead,Manager
161,2024-07-08,Manager,Director
164,2023-01-26,Senior,Lead
